,Date,Open,High,Low,Close,Adj Close,Volume,volume_cmf,volume_em,volume_sma_em,volatility_bbh,volatility_bbl,volatility_bbm,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_ichimoku_a,trend_ichimoku_b,momentum_rsi,momentum_stoch,momentum_stoch_signal,Zero,rsi_high,rsi_low,cmf_high,cmf_low,keltner_indicator,bbands_indicator,ichimoku_label,macd_indicator,ease_label,stochastic_label,rsi_label,cmf_label,nas_labels
0,1985-01-29,274.799988,276.200012,274.799988,276.200012,276.200012,88320000,1.0,0.0,0.0,276.200012,276.200012,276.200012,0.0,0.0,275.73333733333334,275.73333733333334,274.3333133333333,0.0,0.0,0.0,0.0,0.0,275.5,275.5,50.0,100.0,100.0,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
1,1985-01-30,278.700012,278.799988,278.399994,278.600006,278.600006,108700000,0.44832074216982865,1.1407339466917865,1.1407339466917865,279.800003,275.000015,277.400009,0.0,0.0,277.16666666666663,277.16666666666663,276.2666576666667,1.0,0.0,-0.19145251282054687,-0.038290502564109374,-0.1531620102564375,276.799988,276.799988,100.0,95.00045000000057,97.50022500000028,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
2,1985-01-31,278.200012,278.899994,278.200012,278.700012,278.700012,92290000,0.44203242230562023,-0.037913858723575944,0.5514100439841053,280.14466545618586,275.52202121048083,277.83334333333335,0.0,0.0,277.64444644444444,277.64444644444444,276.8111131111111,1.0,0.0,-0.3472468118927736,-0.10008176442984223,-0.2471650474629314,276.849991,276.849991,100.0,95.12239738185805,96.70761579395287,0,70,30,0.05,-0.05,1,0.0,0,0,-1,0,0,0,1.0
3,1985-02-01,277.899994,278.5,277.899994,278.399994,278.399994,85330000,0.49319251711365236,-0.2461100434032664,0.2855700148549814,280.03594685315807,275.91406514684195,277.975006,0.0,0.0,277.8000005,277.8000005,277.024999,0.0,0.0,-0.4414175839648351,-0.16834892833684084,-0.27306865562799426,276.849991,276.849991,87.81535668840321,87.80489589527433,92.64258109237765,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
4,1985-02-04,278.799988,280.799988,278.799988,280.799988,280.799988,88440000,0.5899836844853129,3.6182519222071203,1.1187404916930161,281.4564242954705,275.62358050452946,278.5400024,0.0,0.0,278.26666466666666,278.26666466666666,277.24666346666663,1.0,0.0,-0.701620216397771,-0.27500318594902684,-0.4266170304487441,277.799988,277.799988,94.05536762213195,100.0,94.30909775904412,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,0,0,-1.0
5,1985-02-05,281.799988,282.700012,281.799988,282.600006,282.600006,98950000,0.6230450737134158,2.228468519745415,1.340686097303496,283.24724063811465,275.1860986952186,279.21666966666663,0.0,0.0,278.94999866666666,278.94999866666666,277.9499936666666,1.0,0.0,-1.041078185211063,-0.4282181858014341,-0.612859999409629,278.75,278.75,95.79480853287005,98.73410511157931,95.51300033561789,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
6,1985-02-06,283.799988,284.700012,283.799988,284.5,284.5,102300000,0.6126500994947401,1.7595777126100298,1.4105013665212516,285.2246847601527,274.71817752556154,279.9714311428571,0.0,0.0,279.71904647619044,279.71904647619044,278.73332447619043,1.0,0.0,-1.4467376173558364,-0.6319220721123147,-0.8148155452435217,279.75,279.75,96.8444116041746,97.97968166541804,98.90459559233244,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,-1.0
7,1985-02-07,285.5,287.100006,285.5,287.100006,287.100006,110230000,0.6677750472492004,2.9756119931216745,1.6340885988927405,287.672741094241,274.052264905759,280.862503,0.0,0.0,280.5749995,280.5749995,279.51249199999995,1.0,0.0,-1.955482806445218,-0.8966342189788954,-1.0588485874663227,280.949997,280.949997,97.69299518353283,100.0,98.90459559233244,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,0.0
8,1985-02-08,287.799988,288.399994,287.600006,288.399994,288.399994,103400000,0.7069021830121426,1.3152584139612875,1.5942348257763088,289.6794148216325,273.72058917836745,281.700002,0.0,0.0,281.41481414814814,281.41481414814814,280.3814754814814,1.0,0.0,-2.435490384148352,-1.2044054520127867,-1.2310849321355652,281.599991,281.599991,97.98479392450427,100.0,99.32656055513934,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,0.0
9,1985-02-11,288.600006,288.600006,287.100006,287.399994,287.399994,95950000,0.5781440845636031,-0.23448775403854988,1.3910434280191022,290.5766427143698,273.9633596856301,282.27000119999997,0.0,0.0,282.0433329333333,282.0433329333333,280.9633281333333,1.0,0.0,-2.704037741218883,-1.504331909854006,-1.1997058313648772,282.47499849999997,281.699997,88.6916437296786,91.30427221181876,97.10142407060623,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,0,0,-1.0
